source_record_id,name,brand,category_source,category,lat,lon,address,city,state,zip,phone,website,src_confidence,observed_at,run_id,props
4996496f-ef8d-43f6-9510-ef2b0a8c5162,ป้องแป้งแคคตัส,,coffee_shop,cafe,40.71429443359375,-74.00411224365234,49RW+RG ตำบล ส้มผ่อ อำเภอ ไทยเจริญ ยโสธร 35120,New York,NY,,+66895246584,,0.9722161889076233,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
49a84286-b16a-4ab1-902a-110538268410,Dunkin',,coffee_shop,cafe,40.701927185058594,-73.99291229248047,58 Fulton St  Frnt B,New York,NY,10038-1857,12123232902,https://www.dunkindonuts.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
49db03cc-4ddf-415a-8782-86e3f7466d6c,First American International Bank,,banks,atm_bank,40.71466827392578,-73.99665832519531,29 Bowery,New York,NY,10002,(212) 680-3131,http://www.faib.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
49dcd93e-5cb6-473f-9ef6-c023be6596c9,Lex Yard,,restaurant,restaurant,40.71445846557617,-74.00646209716797,560 Lexington Ave,New York,NY,10022-6823,+12127220555,https://www.waldorfastorianewyork.com/dining/,0.7191833853721619,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
49e811a7-eb0c-48bc-8cad-16e403ddd2e8,Nw Johnsen & Co Inc,,restaurant,restaurant,40.703773498535156,-74.01272583007812,1 Whitehall St  Fl 19,New York,NY,10004-2128,2129434141,,0.65,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4a0e42b2-0db1-4e67-a34a-8e843bdf06f8,Bluestone Lane Bowery Café,,coffee_shop,cafe,40.72065734863281,-73.99468994140625,19 Kenmare St,New York,NY,10012-4633,7183746858,https://www.bluestonelane.com,0.9546994566917419,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4a1b23ca-1f30-4637-84cc-b49008ed1919,Tay Shing,,grocery_store,grocery,40.71450424194336,-73.99307250976562,1 Allen St,New York,NY,10002-5301,+12129661448,http://www.employmentagencylu.net,0.9583381414413452,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4a353d8f-7e34-4c7d-80b1-38c586e23c6e,The View At Battery Park Nyc Inc,,restaurant,restaurant,40.704524993896484,-74.0098876953125,1 Hanover Sq,New York,NY,10004-2601,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4a433b0f-ec2b-4262-b67b-6d768592db02,Katok Mookata,,restaurant,restaurant,40.71692657470703,-74.00012969970703,"K9,k10,k11,k12, dat bukit idaman, Jalan Pasar, bdr, 27600 Raub, Pahang",New York,NY,27600,+60179094631,https://g.co/kgs/r8VZum Katok Mookata 017-909 4631,0.9248439073562622,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4a46cff8-f71f-44f1-ad2e-ab332a97362b,Osteria Figa,,restaurant,restaurant,40.73426818847656,-73.99336242675781,15 E 12th St,New York,NY,10003-4436,,http://www.osteriafiga.com/,0.9945583343505859,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4a494551-66e0-4ace-85ba-42c661a15913,Partners Coffee,Partners Coffee,coffee_shop,cafe,40.73496627807617,-74.00228881835938,44 Charles St,New York,NY,10014-2750,+19176757668,https://www.partnerscoffee.com,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4a5d0373-a82d-42dd-8e0f-6cbad7ee9518,Howler Media Llc,,restaurant,restaurant,40.732879638671875,-74.00370788574219,315 Bleecker St  # 370,New York,NY,10014-3427,9172393852,https://howlermag.com,0.65,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4a657453-024d-472b-abde-92906a92aa73,PNC Bank,PNC,banks,atm_bank,40.737369537353516,-74.02861785888672,111 River St,Hoboken,NJ,07030-5773,+12012168659,https://locator.pnc.com/en/details/nj/hoboken/branch/111-river-st?lnksrc=branch-listing-facebook,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
4a72310f-41f5-4c9b-8653-2eda324b5e3f,Wai Wah Market Inc,,grocery_store,grocery,40.713096618652344,-73.99693298339844,17 Catherine St,New York,NY,10038-1023,12123854348,,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4a7ed615-2bf6-4582-90cc-284af7285911,Gino Pizza,,restaurant,restaurant,40.7107048034668,-73.99642181396484,81 Catherine St,New York,NY,10038-1307,,https://ginospizza.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4a9463ee-379b-4f8d-bc40-17463ff21a37,St. George Coffee,,coffee_shop,cafe,40.732120513916016,-74.00387573242188,74 7th Ave,New York,NY,10011,(917) 639-3661,https://www.stgeorgecoffee.com,0.9346237778663635,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4aafb34d-cba4-4294-834e-ccf95c9f8818,Ane Cafe,,coffee_shop,cafe,40.71195983886719,-73.9946060180664,47 Market St,New York,NY,10002-7259,19179461635,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4ad32591-3688-44e9-8093-53b506262d77,A&r Gourmet Marketplace Corp,,grocery_store,grocery,40.737152099609375,-73.99730682373047,519 Avenue of the Americas,New York,NY,10011-8420,,http://emingourmet.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4b1fdbc1-284f-498b-b4c5-77ec8a46aac6,Grand Bo Ky Restaurant,,restaurant,restaurant,40.71705627441406,-73.99981689453125,94 Baxter St,New York,NY,10013-4407,,,0.55,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4b2712ed-321e-4102-98a6-71150cf4316a,Cvs Pharmacy,,pharmacy,pharmacy,40.73235321044922,-74.03559875488281,100 14th St,Jersey City,NJ,07310-1202,12014990018,https://www.cvs.com,0.9999267574244738,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
4b5c1f50-ec9c-43f6-aaae-6d82da1268e5,Sweet,,restaurant,restaurant,40.71556091308594,-74.01144409179688,270 Greenwich St,New York,NY,10007,(212) 349-6555,http://www.mysweet.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4b6b1c4f-3716-4760-8cc9-b74391e7d3f2,Beechwood Cafe,,cafe,cafe,40.71833038330078,-74.04352569580078,290 Grove St,Jersey City,NJ,07302-4684,+12019852811,http://www.cafebeechwood.com,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
4ba54b5f-2082-4d03-98e1-0167e6eed018,Tinto Café and Bar,,cafe,cafe,40.711666107177734,-73.9946517944336,41 Monroe St,New York,NY,10002,+13322326319,https://www.tintocafenyc.com/,0.2877648174762726,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4bc5c20f-cbf8-4f4d-87b6-28c5c73e8d77,Pure Foods Management Group,,restaurant,restaurant,40.73263168334961,-74.0372085571289,125 18th St,Jersey City,NJ,07310-1242,,,0.65,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
4bcc2480-cea0-438f-854e-442483492f2a,National Coffee Assn of USA,,restaurant,restaurant,40.7095832824707,-74.00904846191406,15 Maiden Ln,New York,NY,10038,(212) 766-4007,http://www.ncausa.org/,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4be4cc0d-d0b9-4334-b773-772ad5570530,Wolfgang Puck Exp Restaurant,,restaurant,restaurant,40.737369537353516,-74.02861022949219,111 River St,Hoboken,NJ,07030,(201) 876-8600,http://www.wolfgangpuck.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
4bf6d014-ace0-4259-9f16-058ec5b8d92f,Flushing Bank,Flushing Bank,bank_credit_union,atm_bank,40.71697235107422,-73.99759674072266,183 Canal St,New York,NY,10013-4512,+16469239540,,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4c0dffe4-5a8e-4cbe-87ed-1025273e2da6,Starbucks,Starbucks,coffee_shop,cafe,40.704383850097656,-74.01305389404297,2 Broadway,New York,NY,10004-2207,+12123444290,https://www.starbucks.com/store-locator/store/12804/,0.9833531379699707,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4c2767cc-5445-492e-82a0-f51bcc3a3dac,Vandam Deli Kitchen Llc,,restaurant,restaurant,40.72612762451172,-74.00498962402344,30 Vandam St,New York,NY,10013-1252,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4c3fd6c1-4c6b-4fb2-8004-a29b65fab463,Bandito West,,restaurant,restaurant,40.7348747253418,-74.00043487548828,33 Greenwich Ave,New York,NY,10014-2701,+12128070120,,0.55,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4c5d2f68-94e9-4cf0-96e4-2843904506c0,Drip,,coffee_shop,cafe,40.72322082519531,-74.00596618652344,75 Varick St,New York,NY,10013,(917) 704-6742,http://dripcoffeenyc.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4c873b2b-6b51-49b0-a40c-62ca0d38c6b7,Canard Cafe Bar,Canard Cafe Bar Stamford,cafe,cafe,40.720157623291016,-74.03448486328125,200 Greene St,Jersey City,NJ,07302,+13474767816,http://canardcafebar.com/,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
4c8b6fc5-a977-40c6-9347-b96384794b00,Santander Bank,,bank_credit_union,atm_bank,40.724002838134766,-74.03632354736328,475 Washington Blvd,Jersey City,NJ,07310,2014187920,https://locations.santanderbank.com/nj/jerseycity/475-washington-boulevard-2223.html?utm_medium=local&utm_source=bing&utm_campaign=bing,0.9655,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
4c93dc6f-0de3-4106-bb3b-877ae50c21a4,World Center Hotel,,hotel,hotel,40.70982360839844,-74.01390838623047,144 Washington St,New York,NY,10006-1030,+12125772933,http://www.worldcenterhotel.com/,0.9984322190284729,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4c9b1da9-853c-46d9-946a-3c9862d0e920,Tandu Productions,,pharmacy,pharmacy,40.72615432739258,-74.0086669921875,515 Greenwich St,New York,NY,10013-1095,2126209772,,0.65,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4cc4f738-baca-4d37-8d65-10029155d7e2,Walgreens,,pharmacy,pharmacy,40.72461700439453,-73.997314453125,459 Broadway,New York,NY,10013,(212) 219-2658,http://walgreens.com,0.77,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4cca6152-a14c-4277-96c1-3f93175cb78e,Branson Bowers,,grocery_store,grocery,40.720428466796875,-73.99854278564453,\t177 Lafayette St,New York,NY,\t10013,+5756224475,,0.2758425176143646,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4ce2d986-a1e0-4755-84d6-03e3cadcbb1d,La Colombe Coffee Roasters,,coffee_shop,cafe,40.72345733642578,-73.99190521240234,95 E Houston St,New York,NY,10002-1002,13324566992,http://lacolombe.com,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4cec13e5-8ab9-4f21-9fb3-968885532f6d,شبين الكوم Dopamine,,fast_food_restaurant,fast_food,40.71670150756836,-74,شارع الجلاء البحري أمام مسجد الكريم خلف بلبن,New York,NY,<<not-applicable>>,+201020142982,https://easycity.app/store?slug=dopamine,0.30538806319236755,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4d032a80-0ddf-4868-a82a-8f01d21c3e66,Café Integral,,cafe,cafe,40.72038269042969,-73.99520111083984,149 Elizabeth St,New York,NY,10012,,http://www.cafeintegral.com/,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4d049a29-5347-4164-9842-d2a0b326c914,Arquitectonica New York Pc,,restaurant,restaurant,40.73710250854492,-73.99304962158203,104 5th Ave Fl 6,New York,NY,10011-6901,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4d05d275-fc0b-4de2-9c8f-0af46fa5a855,John Dory Llc,,restaurant,restaurant,40.72969055175781,-74.00370788574219,54 Carmine St,New York,NY,10014-4638,,johnfdoherty.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4d139db2-e143-4268-9308-79db0ebb4f4b,Bitcoin Depot - Bitcoin ATM,,atms,atm_bank,40.72683334350586,-74.03799438476562,30 Mall Dr W,Jersey City,NJ,07310,6784359604,https://branches.bitcoindepot.com/nj/jersey-city/bitcoin-atm/9000750003?utm_source=Bing&utm_medium=local&utm_campaign=bing-local,0.9831780560612678,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
4d14be6d-0235-4cc8-99b4-2ec1e9c83f42,Santander Bank,,banks,atm_bank,40.70732498168945,-74.00697326660156,2 Gold St,New York,NY,10038,(212) 785-0944,http://www.santanderbank.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4d2062cf-1369-4d54-8d29-111fcceedc3d,Tlc Wellness Lcsw Pc,,restaurant,restaurant,40.71730041503906,-73.99678802490234,53 Elizabeth St # 5a,New York,NY,10013-4617,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4d31bfaf-322d-4f64-839b-a163185573bb,Black Gold Records,,coffee_shop,cafe,40.72423553466797,-73.99759674072266,568 Broadway,New York,NY,10012,(347) 227-8227,http://www.blackgoldbrooklyn.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4d35827a-e03e-4e06-8341-52677dd1264f,Mint Siesta ,,restaurant,restaurant,40.71670150756836,-74,"4 on Bishops Road, Kabulonga",New York,NY,10101,+260766792122,,0.8633536100387573,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4d5a06cf-79a3-4c1a-bcbb-e544360eb099,Ellen's Cafe,,cafe,cafe,40.714073181152344,-74.00675964355469,270 Broadway,New York,NY,10007,(212) 962-1257,http://www.ellensstardustdiner.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4d5c8d42-a607-4451-85fa-63145f88b179,Don Juan Grocery and Deli,,grocery_store,grocery,40.71895217895508,-73.992431640625,110 Forsyth St,New York,NY,10002-5123,+12129257370,http://donjuannyc.com,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4db46742-045c-49b5-89ee-6e9efc95ec80,Rocco Restaurant,,restaurant,restaurant,40.72797393798828,-74.00028228759766,181 Thompson St,New York,NY,10012-2583,,https://roccoristorante.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4dcc6e13-098a-491e-8737-a20e019e2632,César,,restaurant,restaurant,40.727176666259766,-74.0077133178711,333 Hudson St,New York,NY,10013-1006,+12122205152,https://www.cesar.restaurant/?fbclid=PAAaZebS1k2cYiifSpm-Kz8tBIP5tOz7__oBzQfoT4a688_n0Eqp0upbLVDII,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4dcfb341-9fd9-4cc6-a6db-c9102bd7f568,National Bank Of Pakistan,,banks,atm_bank,40.70520782470703,-74.00678253173828,100 Wall St,New York,NY,10005,(212) 344-8822,http://www.nbpusa.com,0.77,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4e13251c-71b3-41ae-92ab-06ecc96fd1e8,Hancock St,,restaurant,restaurant,40.72901916503906,-74.0028076171875,257 6th Ave,New York,NY,10014,2126450193,"",0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4e2722a6-fd6b-429b-a9aa-3c0d78c14ec2,Chinese Native Products Ltd,,restaurant,restaurant,40.72408676147461,-74.00215148925781,393 W Broadway,New York,NY,10012-4359,2129252140,,0.65,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4e376aa5-6ba2-421b-a14d-46cea9ee8a51,"One if by Land, Two if by Sea",,restaurant,restaurant,40.7325439453125,-74.00263214111328,17 Barrow St,New York,NY,10014-3823,+12122558649,http://www.oneifbyland.com/,0.9916931986808777,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4e4516db-6ba5-40e5-837d-7cfd8608094b,Santander Bank ATM,,bank_credit_union,atm_bank,40.71821975708008,-74.00025939941406,243 Canal St,New York,NY,10013,8777682265,https://locations.santanderbank.com/ny/newyork/243-canal-street-ny-0148.html,0.85,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4e5fb45c-7618-4863-a791-5e9b1a07f4f0,Starbucks,,coffee_shop,cafe,40.721168518066406,-74.0003662109375,471 Broadway Broadway & Grand,New York,NY,10013,2122198787,"",0.9655,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4e8d7c05-fd82-4048-bf2c-a3bf12c8e342,Fantis Imports Inc,,grocery_store,grocery,40.719268798828125,-74.00968170166016,179 Franklin St,New York,NY,10013-2857,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4e8f6e5e-a089-490a-a02a-06683dadc397,Pi Odyssey Corporation,,restaurant,restaurant,40.72365188598633,-74.00325775146484,512 Broome St,New York,NY,10013-1608,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4ec1b247-7e6a-4997-95cb-daa156bf298d,Key Food Fresh & Natural,Key Food,grocery_store,grocery,40.723182678222656,-74.045654296875,574 Jersey Ave,Jersey City,NJ,07302-2719,+12012044200,http://www.keyfood.com,0.9583381414413452,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
4ec707d4-2fe1-41db-8a00-bb93a6c336f4,Riff Downtown,,hotel,hotel,40.70842742919922,-74.01367950439453,102 Greenwich St,New York,NY,10006-1801,2127668888,,0.9195,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4ec8d86c-ec49-49f3-ab43-f484b16aab93,Revinate Inc,,hotel,hotel,40.71880340576172,-74.0025863647461,401 Broadway,New York,NY,10013-3005,7184964480,https://www.revinate.com,0.9195,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4ed31fbb-a49c-4e21-ae31-889bf072ed90,Bayview Restaurant Inc,,restaurant,restaurant,40.720462799072266,-74.04252624511719,342 Grove St,Jersey City,NJ,07302-2917,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
4ee21218-063b-4dc4-9696-eb070e42f755,Banh Appetite Llc Dba Tidal Poke Co,,restaurant,restaurant,40.72038269042969,-74.04308319091797,337 Grove St,Jersey City,NJ,07302-2914,,,0.9531283974647522,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
4ee7c8de-e5d6-497e-80ca-b06659b2f10e,59 Bayard Market,,grocery_store,grocery,40.715206146240234,-73.99795532226562,59 Bayard St  Frnt A,New York,NY,10013-4936,12126088866,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4ef697d3-f50e-4213-ba20-2658d5bbf41f,Lēna Coffee&Wine,,cafe,cafe,40.71928024291992,-73.99156188964844,137 Eldridge St,New York,NY,10002,(212) 979-2315,http://www.lenacoffee.com,0.77,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4f33407f-3b58-45f8-925e-68b268595ac4,Ajs Eatery Corp,,restaurant,restaurant,40.708160400390625,-74.01380920410156,94A Greenwich St,New York,NY,10006-1801,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4f459c74-5833-4fc1-a20b-83a5c54efb32,Hotel 50 Bowery,,hotel,hotel,40.71589660644531,-73.99665832519531,50 Bowery,New York,NY,10013-4801,+12125088000,http://www.jdvhotels.com/hotels/new-york/new-york-city-hotels/50-bowery,0.9985529780387878,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4f49c167-c98c-44c4-b1ef-450a4123f8cd,Ruby's Cafe,Little Ruby's,cafe,cafe,40.734039306640625,-74.00281524658203,225 W 4th St,New York,NY,10014-3147,+12122422486,,0.9722161889076233,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4f6a71c1-ffc7-4db0-a252-efbbdc17e7e6,Whitney Chemists,,pharmacy,pharmacy,40.73261260986328,-73.99413299560547,50 University Pl,New York,NY,10003-4511,+12124734166,http://whitneychemists.com,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4f75b055-62fb-482e-8788-0a556253062d,夸父炸串 Kwa Food Deep Fried Skewers,,restaurant,restaurant,40.73051452636719,-73.99514770507812,27 Waverly Pl,New York,NY,10003,6316842590,https://www.helloyummyny.com/,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4f792062-6e71-4ab0-93c6-867cee675977,% Arabica,ARABICA UAE,coffee_shop,cafe,40.70256805419922,-73.99415588378906,20 Old Fulton St,Brooklyn,NY,11201,+17188652551,https://www.arabicacoffee.us/,0.9835894107818604,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4fdfa5ea-8486-4004-a04f-7d9f33ca4dea,Masster Rest Corp,,restaurant,restaurant,40.725303649902344,-74.00735473632812,284 Hudson St,New York,NY,10013-1401,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
5004a932-52cf-4df5-a2aa-72394fe42160,Borough of Manhattan Comm College Student Cntr,Santander,atms,atm_bank,40.71745300292969,-74.01225280761719,199 Chambers Street,New York,NY,10007,,https://locations.santanderbank.com/ny/newyork/199-chambers-street-ny-0114.html,0.8,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
