osm_id,name,brand,state,has_diesel,hgv_access,has_def,geom,source_id,run_id,ingested_at,observed_at,confidence,conf_trust,conf_fresh,conf_complete,conf_agree,flags,props,ov_place_id,ov_match_m,ov_datasets,independent_sources,brand_verified,osm_check_date,has_contact,has_address,coord_ok,verification_status,verify_confidence,verified_at,route_id,route_ref,route_name,route_dist_m,on_route_5km
node/10285530313,Cenex,Cenex,,,,,POINT(-108.7712266 45.6655829),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Cenex"", ""brand"": ""Cenex"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q62127191""}",90fa6356-c6bd-40ec-bed6-a7aea60a230d,77.1,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,113563,I 90,I 90,367,t
node/10285530319,Conoco,Conoco,,,,,POINT(-108.7710409 45.6647455),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Conoco"", ""brand"": ""Conoco"", ""amenity"": ""fuel"", ""website"": ""https://www.conoco.com/station/CON-CONOMART-II-0000902302/"", ""brand:wikidata"": ""Q109341187""}",629f0656-3b73-444c-bfd4-df5e825ea599,2.3,"{DAC,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,t,f,t,verified,70,2026-07-24 10:15:50.139946+00,113560,I 90,I 90,275,t
node/10286202049,Shell,Shell,,,,,POINT(-118.3581803 33.9883963),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Shell"", ""brand"": ""Shell"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q110716465""}",1dfc2bf5-24dc-41b8-b451-11bd5bd5d5b6,5.5,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,31508,I 405,SAN DIEGO FRWY,2513,t
node/10286203797,76,76,,,,,POINT(-118.3552813 34.0252739),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""76"", ""brand"": ""76"", ""amenity"": ""fuel"", ""website"": ""https://www.76.com/station/U76-CF-UNITED-LLC-252015-0000877640/"", ""brand:wikidata"": ""Q1658320""}",cb6ebec4-2782-45f4-9063-ac074e046685,0.7,"{DAC,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,t,f,t,verified,70,2026-07-24 10:15:50.139946+00,31395,I 10,SANTA MONICA FRWY,957,t
node/10286712566,BP,BP,,,,,POINT(-94.4325764 39.0800708),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""BP"", ""brand"": ""BP"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q152057""}",46042fb8-a538-4c8f-a2f2-b34aabe5ba7a,6.7,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,279048,U 24,U 24,2434,t
node/10286877228,QuikTrip,QuikTrip,,,,,POINT(-94.4450768 39.0945052),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""QuikTrip"", ""brand"": ""QuikTrip"", ""amenity"": ""fuel"", ""short_name"": ""QT"", ""brand:wikidata"": ""Q7271953""}",,,,,t,,f,f,t,unverified,15,2026-07-24 10:15:50.139946+00,279048,U 24,U 24,882,t
node/10287023610,Stewart's,Stewart's,,,,,POINT(-74.4184348 42.680276),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Stewart's"", ""brand"": ""Stewart's"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q7615690""}",,,,,t,,f,f,t,unverified,15,2026-07-24 10:15:50.139946+00,462956,I 88,I 88,178,t
node/10287232353,,,,,,,POINT(-80.2235936 26.2724982),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""shop"": ""yes"", ""amenity"": ""fuel""}",,,,,f,,f,f,t,unverified,0,2026-07-24 10:15:50.139946+00,186685,S 91,FLORIDA TPKE,5475,f
node/10287589245,Cloers Express,,NC,,,,POINT(-81.7550159 35.777136),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Cloers Express"", ""phone"": ""+18284339440"", ""amenity"": ""fuel"", ""addr:city"": ""Morganton"", ""addr:state"": ""NC"", ""addr:street"": ""NC-181"", ""addr:postcode"": ""28655"", ""addr:housenumber"": ""2324""}",623d5e2d-1b01-40e7-bef7-8c715b0510ab,121.6,"{Foursquare,Overture}",1,f,,t,t,t,verified,60,2026-07-24 10:15:50.139946+00,409371,U 64,U 64,5123,f
node/10287737764,,,,,,,POINT(-73.9269075 40.7055762),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",559ddfcb-af26-4d9c-a319-d45a5c3c267d,1.2,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,457229,I 278,QUEENS EXWY,2168,t
node/10287820448,,,,,,,POINT(-73.2949852 40.8054745),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",60a896d5-8d04-4466-a1f9-bb64d2d5691f,6.3,"{Foursquare,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,459692,I 495,LONG ISLAND EXWY,112,t
node/10287820449,,,,,,,POINT(-73.2942759 40.8055542),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",84215384-54af-4fdd-b084-d3259094bd84,45.5,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,459689,I 495,LONG ISLAND EXWY,117,t
node/10287820454,,,,,,,POINT(-73.2938932 40.8088072),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",,,,,f,,f,f,t,unverified,0,2026-07-24 10:15:50.139946+00,459689,I 495,LONG ISLAND EXWY,475,t
node/10287820460,,,,,,,POINT(-73.2934959 40.815099),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",196a3696-eebe-492b-8667-880174555d24,8.1,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,459689,I 495,LONG ISLAND EXWY,1171,t
node/10287841426,,,,,,,POINT(-73.3212906 40.8645735),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",b68846ba-7415-4a78-b9ff-eb6d0d3f8fa9,26,"{Foursquare,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,459686,I 495,LONG ISLAND EXWY,6813,f
node/10287841427,,,,,,,POINT(-73.3214487 40.8650446),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",438d6304-e9a9-49a7-811d-0e60c6d91a03,7,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,459686,I 495,LONG ISLAND EXWY,6866,f
node/10287890682,,,,,,,POINT(-73.3647968 40.8650616),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",,,,,f,,f,f,t,unverified,0,2026-07-24 10:15:50.139946+00,459686,I 495,LONG ISLAND EXWY,7596,f
node/10287952583,Jiffy's Store,,,,,,POINT(-119.2724836 35.504143),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Jiffy's Store"", ""amenity"": ""fuel"", ""operator"": ""Jiffy's Store""}",,,,,f,,f,f,t,unverified,0,2026-07-24 10:15:50.139946+00,31204,S 99,S 99,8015,f
node/10288264657,Conoco,Conoco,,,,,POINT(-73.8127078 40.7648274),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Conoco"", ""brand"": ""Conoco"", ""amenity"": ""fuel"", ""website"": ""https://www.conoco.com/station/CON-TONYS-AUTO-SVC-CENTER-0000898748/"", ""brand:wikidata"": ""Q109341187""}",aa01d41c-04a9-4c3c-a041-f1e3009a2df6,2.4,"{DAC,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,t,f,t,verified,70,2026-07-24 10:15:50.139946+00,457808,I 678,WHITESTONE EXWY,1742,t
node/10288279164,,,,,,,POINT(-73.4093521 40.6693108),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",32cca6a6-8d93-4bfd-a9dd-cebad491b3ab,1.8,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,458185,I 495,LONG ISLAND EXWY,12398,f
node/10288279176,,,,,,,POINT(-73.3992788 40.6682855),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",,,,,f,,f,f,t,unverified,0,2026-07-24 10:15:50.139946+00,458185,I 495,LONG ISLAND EXWY,12582,f
node/10288321850,JBI,"Jeffries Bros, Inc.",CA,,,,POINT(-119.2603063 35.4984399),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""JBI"", ""brand"": ""Jeffries Bros, Inc."", ""amenity"": ""fuel"", ""operator"": ""Jeffries Bros, Inc."", ""addr:city"": ""Shafter"", ""addr:state"": ""CA"", ""addr:street"": ""South Beech Avenue"", ""self_service"": ""yes"", ""addr:postcode"": ""93263"", ""addr:housenumber"": ""106""}",,,,,f,,f,t,t,unverified,5,2026-07-24 10:15:50.139946+00,31204,S 99,S 99,7202,f
node/10288335929,Mobil,Mobil,,,,,POINT(-117.2997216 33.6600247),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Mobil"", ""brand"": ""Mobil"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q109676002""}",9a0a0c3d-d3b3-4b3f-8ec2-0102c6675398,20.8,"{meta,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,66599,I 15,I 15,249,t
node/10288736857,Phillips 66,Phillips 66,NM,,,,POINT(-106.5092151 35.0690363),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Phillips 66"", ""brand"": ""Phillips 66"", ""amenity"": ""fuel"", ""website"": ""https://www.phillips66gas.com/station/P66-CIRCLE-K-2706282-0000875835/"", ""addr:city"": ""Albuquerque"", ""addr:state"": ""NM"", ""addr:street"": ""Central Avenue Southeast"", ""addr:postcode"": ""87123"", ""brand:wikidata"": ""Q1656230"", ""addr:housenumber"": ""12600""}",1e832280-5ed2-4fe9-bc90-fa8d8fcc4617,2.3,"{DAC,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,t,t,t,verified,75,2026-07-24 10:15:50.139946+00,91150,I 40,I 40,506,t
node/10288736859,Alon,Alon,NM,,,,POINT(-106.5098692 35.0693077),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Alon"", ""brand"": ""Alon"", ""amenity"": ""fuel"", ""addr:city"": ""Albuquerque"", ""addr:state"": ""NM"", ""addr:street"": ""Central Avenue Southeast"", ""addr:postcode"": ""87123"", ""brand:wikidata"": ""Q62274304"", ""addr:housenumber"": ""12524""}",558ca7e2-aba3-415a-ae15-2d71f62f765b,57.1,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,t,t,verified,65,2026-07-24 10:15:50.139946+00,91150,I 40,I 40,504,t
node/10289746381,Exxon,Exxon,NC,,,,POINT(-81.218177 36.1502073),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Exxon"", ""brand"": ""Exxon"", ""amenity"": ""fuel"", ""addr:city"": ""Wilkesboro"", ""addr:state"": ""NC"", ""addr:street"": ""US-421"", ""addr:postcode"": ""28697"", ""brand:wikidata"": ""Q109675651"", ""addr:housenumber"": ""3360""}",ec9ce74d-a517-4d16-b0a7-846c289e3d26,16.4,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,t,t,verified,65,2026-07-24 10:15:50.139946+00,409472,U 421,U 421,5319,f
node/10290143757,Gulf,Gulf,,,,,POINT(-71.1821877 42.1841706),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Gulf"", ""brand"": ""Gulf"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q5617505""}",df0de173-38c8-4f29-ac35-1f09ec1aafc5,7,"{meta,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,466394,I 95,I 95,1603,t
node/10290227292,Sunoco,Sunoco,,,,,POINT(-79.2894201 33.3913488),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Sunoco"", ""brand"": ""Sunoco"", ""phone"": ""+1 843-546-1546"", ""amenity"": ""fuel"", ""website"": ""https://www.sunoco.com/locations/store/1211-northfraser-st---anthuan-way-georgetown-sc-0559319900"", ""check_date"": ""2024-09-27"", ""brand:wikidata"": ""Q1423218""}",f9be4bdd-97c2-4e26-aaba-87052752687f,13,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,2024-09-27,t,f,t,verified,85,2026-07-24 10:15:50.139946+00,188643,U 17,U 17,1778,t
node/10290474038,,,,,,,POINT(-79.3331079 33.390832),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",289ceb4f-8f3c-40bd-a6ce-06a352b7281c,5.5,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,188644,U 17,U 17,4515,t
node/10290530272,,,,,,,POINT(-79.5578207 33.4507017),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",edae428b-7d31-4c75-afcc-6415970942bf,2.6,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,188632,U 17,U 17,26163,f
node/10290547239,,,,,,,POINT(-79.5538409 33.4493091),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",8a826a7a-8c57-4e88-91f7-05055e35fe51,6.7,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,188632,U 17,U 17,25777,f
node/10290547242,,,,,,,POINT(-79.553829 33.4485332),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",40ddcdd5-a859-40b2-8017-86a540a710bc,3.4,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,188632,U 17,U 17,25723,f
node/10291371244,Citgo,,,,,,POINT(-78.641896 36.1248178),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Citgo"", ""amenity"": ""fuel""}",,,,,f,,f,f,t,unverified,0,2026-07-24 10:15:50.139946+00,438680,I 85,I 85,7529,f
node/10291943608,Exxon,Exxon,NY,,,,POINT(-74.046364 41.1174965),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Exxon"", ""brand"": ""Exxon"", ""amenity"": ""fuel"", ""website"": ""https://www.exxon.com/en/find-station/exxon-springvalley-ny-ahzminimart-200318295"", ""addr:city"": ""Spring Valley"", ""addr:state"": ""NY"", ""addr:street"": ""Union Road"", ""addr:postcode"": ""10977"", ""brand:wikidata"": ""Q109675651"", ""addr:housenumber"": ""1""}",d2345aac-ee3f-465f-a708-66f0edfbeb4b,2.8,"{meta,Overture}",1,t,,t,t,t,verified,75,2026-07-24 10:15:50.139946+00,458450,I 87,NEW YORK STATE THWY,2182,t
node/10292318874,,,,,,,POINT(-80.5060831 37.638709),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",f468e6b7-e39c-40f0-8c6f-87e9030fc506,24.7,"{Foursquare,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,426731,I 64,I 64,18743,f
node/10292408457,,,,,,,POINT(-80.5337663 38.4082669),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",db7be197-7c71-4785-903b-08604380553a,7.5,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,423985,U 19,U 19,20992,f
node/10293670719,Citgo,,,,,,POINT(-80.8498454 33.5066821),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Citgo"", ""amenity"": ""fuel"", ""compressed_air"": ""yes""}",9f6c6e45-9007-4c0e-bad9-b894634807c0,69.9,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,188461,,WHITTAKER PKWY,25,t
node/10293677521,Marathon,,,,,,POINT(-80.8493925 33.5071639),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Marathon"", ""amenity"": ""fuel""}",9f6c6e45-9007-4c0e-bad9-b894634807c0,25.5,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,188461,,WHITTAKER PKWY,43,t
node/10293712741,Love's,Love's,,,f,,POINT(-80.7482517 34.1396733),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""hgv"": ""no"", ""name"": ""Love's"", ""brand"": ""Love's"", ""amenity"": ""fuel"", ""website"": ""https://www.loves.com/locations/751"", ""brand:wikidata"": ""Q1872496""}",c288733a-aa5d-4ee9-81da-cba674331d8c,58.6,"{meta,Overture}",1,t,,t,f,t,verified,70,2026-07-24 10:15:50.139946+00,407992,I 20,I 20,375,t
node/10294027361,Woodland Qwik Stop,,,,,,POINT(-114.2982106 48.1998875),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Woodland Qwik Stop"", ""shop"": ""convenience"", ""amenity"": ""fuel"", ""contact:phone"": ""+1 406 257 7867""}",35792dbc-23e9-4cd4-8bb6-e42778360a16,10.3,"{AllThePlaces,Overture,Overture-signals,Overture-signals,Overture-signals}",1,f,,t,f,t,verified,55,2026-07-24 10:15:50.139946+00,87378,U 2,U 2,542,t
node/1029410927,Phillips 66,Phillips 66,WY,,,,POINT(-105.5952365 41.2991133),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Phillips 66"", ""brand"": ""Phillips 66"", ""amenity"": ""fuel"", ""addr:city"": ""Laramie"", ""addr:state"": ""WY"", ""addr:street"": ""South 3rd Street"", ""addr:country"": ""US"", ""addr:postcode"": ""82070"", ""brand:wikidata"": ""Q1656230"", ""addr:housenumber"": ""1508""}",a50e5f5c-abb9-4f3a-9fe0-20b5d22177f4,58.2,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,t,t,verified,65,2026-07-24 10:15:50.139946+00,93719,U 30,U 30,30,t
node/10294309823,Exxon,Exxon,,,,,POINT(-91.5182064 30.4925754),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Exxon"", ""brand"": ""Exxon"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q109675651""}",3ef9546e-d5da-424b-b3e3-3b468360bb0a,11.7,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,162166,U 190,U 190,6786,f
node/10294635513,Speedway,Speedway,RI,,,,POINT(-71.5080287 42.0081275),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Speedway"", ""brand"": ""Speedway"", ""phone"": ""+1-401-765-4056"", ""amenity"": ""fuel"", ""website"": ""https://www.speedway.com/locations/RI/Woonsocket/300-SOCIAL-ST"", ""operator"": ""Lexi Karpinski"", ""addr:city"": ""Woonsocket"", ""addr:state"": ""RI"", ""addr:street"": ""Social St"", ""payment:cash"": ""yes"", ""payment:visa"": ""yes"", ""addr:postcode"": ""02895"", ""opening_hours"": ""Mo-Su 06:00-22:00"", ""brand:wikidata"": ""Q7575683"", ""addr:housenumber"": ""300"", ""payment:mastercard"": ""yes"", ""payment:discover_card"": ""yes"", ""payment:american_express"": ""yes""}",d5841631-4433-4df6-a730-38d6023f72fa,14.2,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,t,t,t,verified,75,2026-07-24 10:15:50.139946+00,461699,I 295,I 295,7677,f
