region,product,week_of,price_usd_gal,source_id,run_id,ingested_at,observed_at,confidence,conf_trust,conf_fresh,conf_complete,conf_agree,flags,props
CA,diesel,2013-01-21,4.082,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-01-21 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.082"", ""period"": ""2013-01-21"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-01-28,4.137,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-01-28 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.137"", ""period"": ""2013-01-28"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-02-04,4.242,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-02-04 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.242"", ""period"": ""2013-02-04"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-02-11,4.331,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-02-11 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.331"", ""period"": ""2013-02-11"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-02-18,4.361,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-02-18 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.361"", ""period"": ""2013-02-18"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-02-25,4.365,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-02-25 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.365"", ""period"": ""2013-02-25"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-03-04,4.341,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-03-04 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.341"", ""period"": ""2013-03-04"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-03-11,4.280,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-03-11 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.28"", ""period"": ""2013-03-11"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-03-18,4.212,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-03-18 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.212"", ""period"": ""2013-03-18"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-03-25,4.147,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-03-25 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.147"", ""period"": ""2013-03-25"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-04-01,4.200,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-04-01 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.2"", ""period"": ""2013-04-01"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-04-08,4.196,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-04-08 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.196"", ""period"": ""2013-04-08"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-04-15,4.147,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-04-15 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.147"", ""period"": ""2013-04-15"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-04-22,4.079,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-04-22 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.079"", ""period"": ""2013-04-22"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-04-29,4.047,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-04-29 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.047"", ""period"": ""2013-04-29"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-05-06,4.001,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-05-06 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.001"", ""period"": ""2013-05-06"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-05-13,4.042,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-05-13 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.042"", ""period"": ""2013-05-13"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-05-20,4.072,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-05-20 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.072"", ""period"": ""2013-05-20"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-05-27,4.044,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-05-27 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.044"", ""period"": ""2013-05-27"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-06-03,4.025,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-06-03 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.025"", ""period"": ""2013-06-03"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-06-10,4.008,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-06-10 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.008"", ""period"": ""2013-06-10"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-06-17,4.022,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-06-17 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.022"", ""period"": ""2013-06-17"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-06-24,4.035,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-06-24 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.035"", ""period"": ""2013-06-24"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-07-01,4.015,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-07-01 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.015"", ""period"": ""2013-07-01"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-07-08,4.026,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-07-08 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.026"", ""period"": ""2013-07-08"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-07-15,4.065,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-07-15 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.065"", ""period"": ""2013-07-15"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-07-22,4.113,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-07-22 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.113"", ""period"": ""2013-07-22"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-07-29,4.122,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-07-29 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.122"", ""period"": ""2013-07-29"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-08-05,4.133,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-08-05 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.133"", ""period"": ""2013-08-05"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-08-12,4.128,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-08-12 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.128"", ""period"": ""2013-08-12"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-08-19,4.134,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-08-19 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.134"", ""period"": ""2013-08-19"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-08-26,4.156,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-08-26 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.156"", ""period"": ""2013-08-26"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-09-02,4.210,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-09-02 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.21"", ""period"": ""2013-09-02"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-09-09,4.225,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-09-09 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.225"", ""period"": ""2013-09-09"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-09-16,4.228,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-09-16 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.228"", ""period"": ""2013-09-16"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-09-23,4.209,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-09-23 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.209"", ""period"": ""2013-09-23"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-09-30,4.172,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-09-30 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.172"", ""period"": ""2013-09-30"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-10-07,4.150,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-10-07 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.15"", ""period"": ""2013-10-07"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-10-14,4.139,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-10-14 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.139"", ""period"": ""2013-10-14"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-10-21,4.129,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-10-21 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.129"", ""period"": ""2013-10-21"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-10-28,4.117,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-10-28 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.117"", ""period"": ""2013-10-28"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-11-04,4.092,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-11-04 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.092"", ""period"": ""2013-11-04"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-11-11,4.055,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-11-11 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.055"", ""period"": ""2013-11-11"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-11-18,4.022,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-11-18 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.022"", ""period"": ""2013-11-18"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-11-25,4.023,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-11-25 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.023"", ""period"": ""2013-11-25"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
