run_id,source_id,started_at,finished_at,status,rows_in,rows_published,rows_rejected,message,raw_sha256,http_status
3137,wzdx_mn,2026-07-30 04:04:07.487013+00,2026-07-30 04:04:14.862922+00,success,649,649,0,,e4cba0459e3318a5973e86d1a7b3b01c7cbf7d0a66f536a32253130ed0e40397,200
3138,caltrans_cwwp2_cc_d02,2026-07-30 04:04:15.361158+00,2026-07-30 04:04:23.431795+00,success,208,208,0,,66d7c211aa5badab5459931bdd9ed87c1ac91ce68c27c4af041194c6fd33c988,200
3139,wzdx_az,2026-07-30 04:04:23.836607+00,2026-07-30 04:04:36.261382+00,success,3434,3434,0,,175c4ff2a00ea5c3fa202b002a9f397888a69e3721460566f037b640a2955956,200
3140,nws_alerts,2026-07-30 04:09:09.115639+00,2026-07-30 04:09:10.941615+00,success,229,229,0,,95f191de209f139369d09413115499f2fa7865b17ba9b01408c3dfa42a26b577,200
3141,wzdx_ks,2026-07-30 04:19:04.975077+00,2026-07-30 04:19:20.696436+00,success,468,468,0,,4c3da7da279e2c952c23e8e116d7a47dba09712a3934ab1a8125f12d2ff2c177,200
3142,caltrans_cwwp2_cc_d09,2026-07-30 04:19:21.210171+00,2026-07-30 04:19:27.160991+00,success,127,127,0,,7f28c0616c6568f467bced35d40f01b691f6854a440abe58b27983bd522bfacc,200
3143,caltrans_cwwp2_cc_d03,2026-07-30 04:19:27.65188+00,2026-07-30 04:19:35.773114+00,success,230,230,0,,1f6967187a37d6d791fad5cde493233e77981e0723fd5628b088dd2a363f8869,200
3144,wzdx_wa,2026-07-30 04:19:36.246324+00,2026-07-30 04:19:40.823913+00,skipped_unchanged,,,,payload hash unchanged,a93b6ce9059c5d968a736652b3235cc32354a3c87a55ece265bff81b59409190,200
3145,nws_alerts,2026-07-30 04:20:01.561072+00,2026-07-30 04:20:03.131296+00,success,230,230,0,,41f7cca2cc70f12554ef181a3519c7fc843a1d7e5bab30672c2569d8d3316aec,200
3146,wzdx_mn,2026-07-30 04:20:03.519993+00,2026-07-30 04:20:29.739191+00,success,649,649,0,,ced55ac8424ab9f4f63130531fca7022be9efd0118c1ba978bd6ddc904a93ec6,200
3147,caltrans_cwwp2_cc_d02,2026-07-30 04:20:30.230616+00,2026-07-30 04:20:38.749632+00,success,208,208,0,,a10c79f20b2293f88f1878e6fa74e8c223cd853571aa8d6f46d8f0c8815d22c1,200
3148,wzdx_az,2026-07-30 04:20:39.286763+00,2026-07-30 04:20:53.165476+00,success,3433,3433,0,,44cdc913eef5398adbc6e2e2bb3f508cb2f2869f0838f085180858d9c56977c9,200
3149,nws_alerts,2026-07-30 04:30:06.001791+00,2026-07-30 04:30:08.108087+00,success,225,225,0,,dbd9fe560b403366a86174636a8fea435032d5cd78514e68f06a211d28cab6ce,200
3150,wzdx_ks,2026-07-30 04:35:07.780971+00,2026-07-30 04:35:24.754312+00,success,468,468,0,,36e87ffb45591091f71321d38ddece28ccf31721873f5c4e173ccac868e6070c,200
3151,wzdx_mn,2026-07-30 04:35:25.094481+00,2026-07-30 04:35:31.22242+00,success,651,651,0,,14fa8fe87fed368bc64d0487db08ef3ba94ab0fb71350aa93298ff81562b39e7,200
3152,caltrans_cwwp2_cc_d09,2026-07-30 04:35:31.77035+00,2026-07-30 04:35:37.591145+00,success,127,127,0,,b0a66bb11aad25338c69db477c05a751a0b03a57005f94c3a8066d098f3dae92,200
3153,caltrans_cwwp2_cc_d03,2026-07-30 04:35:38.110158+00,2026-07-30 04:35:45.712565+00,success,230,230,0,,dea212b22c420a3dad3deb49e4ca0599f1cf238265723dbe23725d6bcd24c914,200
3154,wzdx_wa,2026-07-30 04:35:46.22582+00,2026-07-30 04:35:49.273797+00,skipped_unchanged,,,,payload hash unchanged,a93b6ce9059c5d968a736652b3235cc32354a3c87a55ece265bff81b59409190,200
3155,caltrans_cwwp2_cc_d02,2026-07-30 04:36:05.491413+00,2026-07-30 04:36:11.893149+00,success,208,208,0,,212e6d59a2d6a2ae8b37f65c8eb74ef5f45861e42a6cfe295d668bdb5c58830e,200
3156,wzdx_az,2026-07-30 04:36:12.425768+00,2026-07-30 04:36:24.092299+00,success,3433,3433,0,,16c6d7b4a52534477dc349eb4390f83455efaeb11f47046bbff29d8ff340154f,200
3157,nws_alerts,2026-07-30 04:41:07.900599+00,2026-07-30 04:41:09.640482+00,success,231,231,0,,4899f5c39a62be996f804e29e0630145b01a1fae9395a6b591a5b0d37764598e,200
3158,wzdx_ks,2026-07-30 04:51:09.61242+00,2026-07-30 04:51:21.99919+00,success,468,468,0,,a7f6a77630688cd1a83ad1a3a8d76b3df1ee85888c5faf2dace68a1c98c68b4f,200
3159,wzdx_mn,2026-07-30 04:51:22.408422+00,2026-07-30 04:51:40.515252+00,success,651,651,0,,98490b340f1c19932f244ac90a3f05297bbab78d44ce828dec5444299416d2d7,200
3160,caltrans_cwwp2_cc_d09,2026-07-30 04:51:40.810636+00,2026-07-30 04:51:46.909693+00,success,127,127,0,,f00c1bbfe735e1fdf19341da240ff9f16035bddfa6ec8783a0dcaaa754573d8c,200
3161,caltrans_cwwp2_cc_d03,2026-07-30 04:51:47.39621+00,2026-07-30 04:51:54.434015+00,success,230,230,0,,b3192761f57ce33fcafb1969c91cf2c270fabd4ca87e6224b375a2606160810b,200
3162,wzdx_wa,2026-07-30 04:51:54.937842+00,2026-07-30 04:52:00.125446+00,skipped_unchanged,,,,payload hash unchanged,a93b6ce9059c5d968a736652b3235cc32354a3c87a55ece265bff81b59409190,200
3163,nws_alerts,2026-07-30 04:52:05.948126+00,2026-07-30 04:52:07.83708+00,success,227,227,0,,c1a912954e10094ba7d83bb4efef3285ac940f3a7fb3063a2efdf93ea3564d2f,200
3164,ntad_parking,2026-07-30 04:52:08.310789+00,2026-07-30 04:52:12.410583+00,skipped_unchanged,,,,payload hash unchanged,0d4da7c7b6334a8f777d341d77f207727671c46ed5d25cbba3b89469eded8c2a,200
3165,caltrans_cwwp2_cc_d02,2026-07-30 04:52:12.813825+00,2026-07-30 04:52:19.793123+00,success,208,208,0,,d174f064a9c1500dbf244d971175d5c2a1153bfd41b4581e93fd2042e9bd07cc,200
3166,wzdx_az,2026-07-30 04:52:20.200979+00,2026-07-30 04:52:33.458391+00,success,3433,3433,0,,6d8324207cdf9b36c3ef9b289ec7ffee5f716b9db83ad242c2cdcf536e8ce617,200
3167,nws_alerts,2026-07-30 05:03:08.760781+00,2026-07-30 05:03:10.867801+00,success,228,228,0,,c2c3b3875f318e04ea4641bc57193585adb6380bb497ff22caa5951d5478e4fb,200
3168,wzdx_ks,2026-07-30 05:07:08.624428+00,2026-07-30 05:07:24.062286+00,success,468,468,0,,d06397d07887d67ddbf8e6ee1432479a8ebb0505375452cde47aa6ba11e3f63e,200
3169,wzdx_mn,2026-07-30 05:07:24.539379+00,2026-07-30 05:07:30.830317+00,success,649,649,0,,069e21bc84f8fff6b6dbb630036aab3d60d1db5f298643a69718df84a492f206,200
3170,caltrans_cwwp2_cc_d09,2026-07-30 05:07:31.43371+00,2026-07-30 05:07:35.533263+00,success,127,127,0,,eba42651181932d8ba3c54c3816dc927258751c11b70833dc04787085898fc52,200
3171,caltrans_cwwp2_cc_d03,2026-07-30 05:07:35.977568+00,2026-07-30 05:07:44.079765+00,success,230,230,0,,6bdf71bc265f48bee610379291626363cecb1c92073f9447639b341a3d5d40d5,200
3172,wzdx_wa,2026-07-30 05:07:44.497401+00,2026-07-30 05:07:48.699174+00,skipped_unchanged,,,,payload hash unchanged,a93b6ce9059c5d968a736652b3235cc32354a3c87a55ece265bff81b59409190,200
3173,caltrans_cwwp2_cc_d02,2026-07-30 05:08:09.810538+00,2026-07-30 05:08:16.937459+00,success,208,208,0,,6d2da3fb3b946446402537ff1f312d48457bb2b087792f62d1953693ed3338de,200
3174,wzdx_az,2026-07-30 05:08:17.495188+00,2026-07-30 05:08:29.593159+00,success,3433,3433,0,,e2016363cd1590bff942e1fd914f4e01279c6c4cf71cd88ab71114b883ba2386,200
3175,nws_alerts,2026-07-30 05:14:05.128071+00,2026-07-30 05:14:07.709406+00,success,230,230,0,,eea4a64c788c8cdd5001b9573c70e0c3f1d0d6c608a5a8fa30c193ebc4320c41,200
3176,wzdx_ks,2026-07-30 05:23:05.153992+00,2026-07-30 05:23:25.578282+00,success,468,468,0,,a115cb3156a6cd7d854607c3ee1491e9cb5358efa30fe49981b73d4d9a918e88,200
3177,wzdx_mn,2026-07-30 05:23:26.01369+00,2026-07-30 05:23:33.099794+00,success,651,651,0,,28cbf6469338b0e0e86a250b07a908eab433550d65e391623ed559fac4476fe9,200
3178,caltrans_cwwp2_cc_d09,2026-07-30 05:23:33.584074+00,2026-07-30 05:23:39.526466+00,success,127,127,0,,5be30ce0724805ca3381d9d6008692e480f144de73e8fea10ba14ca33facb6d7,200
3179,caltrans_cwwp2_cc_d03,2026-07-30 05:23:40.083284+00,2026-07-30 05:23:47.468283+00,success,230,230,0,,ae11acc48f8f189aa84596672fc2ce24d8e48592a011b6b195540ec97982aeee,200
3180,wzdx_wa,2026-07-30 05:23:47.993079+00,2026-07-30 05:23:54.173813+00,success,567,551,16,,af4aca4d963d3398c12693137a5ccb28de495e93bc6fe4b917b0b6bf4d7b95a5,200
3181,caltrans_cwwp2_cc_d02,2026-07-30 05:24:05.210744+00,2026-07-30 05:24:13.301244+00,success,208,208,0,,e1e1e72224ffdc5636a1487ac07d39a3cd5259a98ca20d0f74d6efd878a9ca96,200
3182,wzdx_az,2026-07-30 05:24:13.797138+00,2026-07-30 05:24:25.326694+00,success,3433,3433,0,,8c49666bfde00f522f49522beed5938f3c9b653210e41622eba0c34d8f3a984d,200
3183,nws_alerts,2026-07-30 05:25:06.798119+00,2026-07-30 05:25:09.309169+00,success,230,230,0,,b85828956a7d3299a3982df53a87e7b6655a1e972d4f9bbc3e370d8f3b25c062,200
3184,nws_alerts,2026-07-30 05:36:05.686232+00,2026-07-30 05:36:07.846798+00,success,226,226,0,,34f338bb77ae48c6c5f95659739e2aebb589608a25791d33c7e7690df17b016b,200
3185,caltrans_cwwp2_cc_d03,2026-07-30 05:39:08.550046+00,2026-07-30 05:39:18.417303+00,success,230,230,0,,957ceedd21795c4c7d00adff55228dc8e0dab60e6ac6743cbf69a592beda6764,200
3186,caltrans_cwwp2_cc_d09,2026-07-30 05:39:18.811481+00,2026-07-30 05:39:24.383242+00,success,127,127,0,,b111b3df8e7716364030549c660ed49c490258e1e9054912c28f3a6b4c78ea3e,200
3187,wzdx_ks,2026-07-30 05:39:24.885955+00,2026-07-30 05:39:40.97247+00,success,468,468,0,,52c06941a49b1c2742d79d17bb044e1828553fd3e54223641aee5712d0276ead,200
3188,wzdx_mn,2026-07-30 05:39:41.485964+00,2026-07-30 05:39:48.335734+00,success,647,647,0,,b1a63fa05a7e2310d21a7b89f526d79dec64c12ebf219af48626be11758fa628,200
3189,wzdx_wa,2026-07-30 05:39:48.771303+00,2026-07-30 05:39:52.221464+00,skipped_unchanged,,,,payload hash unchanged,af4aca4d963d3398c12693137a5ccb28de495e93bc6fe4b917b0b6bf4d7b95a5,200
3190,caltrans_cwwp2_cc_d02,2026-07-30 05:40:08.219687+00,2026-07-30 05:40:15.518461+00,success,208,208,0,,abd39f99e57c4c9e6f4fac1b1e41fd27ccc22104f3bd382507f53514ae936835,200
3191,wzdx_az,2026-07-30 05:40:16.004537+00,2026-07-30 05:40:28.701616+00,success,3433,3433,0,,528248812afc43ae277b7ca93705bd1126d02474c3d174f7633253cb36aaf4a9,200
3192,nws_alerts,2026-07-30 05:47:09.515057+00,2026-07-30 05:47:11.412405+00,success,227,227,0,,642abd04f57814268c7d4162b4a440d690a1fe01e5115824f801be6eeb7acfb5,200
3193,caltrans_cwwp2_cc_d03,2026-07-30 05:55:05.603907+00,2026-07-30 05:55:14.410535+00,success,230,230,0,,e690d1e6844ef16491e4708709f61cd28ad714bf2a8f17d9624d2d67f4148b3f,200
3194,caltrans_cwwp2_cc_d09,2026-07-30 05:55:14.855226+00,2026-07-30 05:55:20.116298+00,success,127,127,0,,a09e798893c204515ce0be3cf10eb1254ec467c44c55d843a7ad7f4757d0ce4d,200
3195,wzdx_ks,2026-07-30 05:55:20.597737+00,2026-07-30 05:55:36.172832+00,success,468,468,0,,d90adbf0380f1a21bbba136f67ea363095ebf1f84655d636fd699d4a66c04472,200
3196,wzdx_mn,2026-07-30 05:55:36.566712+00,2026-07-30 05:55:47.539546+00,success,645,645,0,,7ac9f855922ba027eefde81a4b40e8e272c403419a9d89a678cc5f794ad21635,200
3197,wzdx_wa,2026-07-30 05:55:48.056734+00,2026-07-30 05:55:54.183062+00,success,567,551,16,,08814ce447436ca04f4030b3b28d6e404820bbdf8bd6a54dc5c817ec0cc179ac,200
3198,caltrans_cwwp2_cc_d02,2026-07-30 05:56:04.920747+00,2026-07-30 05:56:11.991107+00,success,208,208,0,,f3757250089325e8f9af6a29f558c37ea54953b018abd0cbc21791cb351c62bd,200
3199,wzdx_az,2026-07-30 05:56:12.558405+00,2026-07-30 05:56:22.131855+00,success,3433,3433,0,,44d6cb7308c7e7a843fe77728e20e5e1781d3f076010beaba918322330a23416,200
3200,nws_alerts,2026-07-30 05:58:05.350355+00,2026-07-30 05:58:07.560032+00,success,229,229,0,,7852b6f23d774bb5ff108b1d156440747e7506322889924daf382a5e96028f3d,200
3201,nws_alerts,2026-07-30 06:09:07.318556+00,2026-07-30 06:09:09.488118+00,success,222,222,0,,b7cce41688760502c15feed5c45bbc5c4d6d9126e4eab919718ab939aff05d5d,200
3202,caltrans_cwwp2_cc_d03,2026-07-30 06:11:08.896046+00,2026-07-30 06:11:17.632355+00,success,230,230,0,,75252ea02203472568c5586fafbd81f267c843ce53e21780011ad71b8106aa75,200
3203,caltrans_cwwp2_cc_d09,2026-07-30 06:11:18.104408+00,2026-07-30 06:11:23.983464+00,success,127,127,0,,9afb7343feb0ff155dfcf41a3d6d6995531259a1867b6ea5341c49a10a458441,200
3204,wzdx_ks,2026-07-30 06:11:24.53959+00,2026-07-30 06:11:55.97809+00,success,468,468,0,,851c38f87e0216f43e2665e455f3a347d099c5a368021d5c2836e6716d63567a,200
3205,wzdx_mn,2026-07-30 06:11:56.458051+00,2026-07-30 06:12:25.452976+00,success,651,651,0,,c44b1ee2ad59ec222c0dffe727fb1ee7d3c0fe62396e2aa80736c58228e39dd5,200
3206,wzdx_wa,2026-07-30 06:12:25.919728+00,2026-07-30 06:12:31.494761+00,success,567,551,16,,e37a8021e8c4616e568a753d8be0185d49fd1773fda020a27aaded1db6424db8,200
3207,caltrans_cwwp2_cc_d02,2026-07-30 06:12:31.860896+00,2026-07-30 06:12:38.475245+00,success,208,208,0,,8764facc974b631112478b313b7a02e8478bd291d02eab884f04d03fe9decd01,200
3208,wzdx_az,2026-07-30 06:12:38.814818+00,2026-07-30 06:12:50.098354+00,success,3431,3431,0,,d670b42e93291ba026ebfece0dfe31252dbc9bd2cc0b09f370cbc41c49d0317d,200
3209,nws_alerts,2026-07-30 06:20:08.649413+00,2026-07-30 06:20:11.12254+00,success,226,226,0,,1f029a65f56f54ae8333e4fbb70b82bbda34b91d4bd1830c3f3d0884a7c5e847,200
3210,caltrans_cwwp2_cc_d03,2026-07-30 06:27:08.552012+00,2026-07-30 06:27:15.154726+00,success,230,230,0,,3fd0029312b1f300817d37088b7a2a3811e0ee1c87d44778534234c98cb26611,200
3211,caltrans_cwwp2_cc_d09,2026-07-30 06:27:15.646054+00,2026-07-30 06:27:20.802626+00,success,127,127,0,,293d83fb92950218fb5df29cca4f45d684198e466f20e353f122f074d4a27e82,200
3212,wzdx_ks,2026-07-30 06:27:21.279719+00,2026-07-30 06:27:36.593961+00,success,468,468,0,,5e51dc022e6969188f308cdb1e66422dc77610ce4a7d6c76d00aa34f79d654c3,200
3213,wzdx_mn,2026-07-30 06:27:37.069116+00,2026-07-30 06:27:44.533651+00,success,647,647,0,,c42c6a82fe0da1760c6e34da3c1a2af134c413f0f9568c3eb55d59a4a81bf7fe,200
3214,caltrans_cwwp2_cc_d02,2026-07-30 06:28:05.845333+00,2026-07-30 06:28:13.677423+00,success,208,208,0,,5f10a7ca8f64fb8850cc7b058579cd718bbe34dadf9b3bee335432e9349ed498,200
3215,wzdx_az,2026-07-30 06:28:14.204569+00,2026-07-30 06:28:27.129387+00,success,3431,3431,0,,0bd78129ae7cc7e75bb295d4603feca060c9ccf299f9610594d183f141662c20,200
3216,wzdx_wa,2026-07-30 06:28:27.565244+00,2026-07-30 06:28:32.521005+00,skipped_unchanged,,,,payload hash unchanged,e37a8021e8c4616e568a753d8be0185d49fd1773fda020a27aaded1db6424db8,200
3217,nws_alerts,2026-07-30 06:31:07.162351+00,2026-07-30 06:31:09.334116+00,success,227,227,0,,1ff15d45c072f89f1d1f81fec62b078f8265877e58a41c1ea41f164edda87173,200
3218,nws_alerts,2026-07-30 06:42:08.672903+00,2026-07-30 06:42:10.541312+00,success,228,228,0,,817e846c6e28c625d36ccad5dcf0d05ee5021880b93f30211fa2f99913acbe93,200
3219,caltrans_cwwp2_cc_d03,2026-07-30 06:43:07.576384+00,2026-07-30 06:43:15.799317+00,success,230,230,0,,19122d5b824dc3a6c56b835bd37ab21b176e43bbc73b16e780678560187aaf17,200
3220,caltrans_cwwp2_cc_d09,2026-07-30 06:43:16.314558+00,2026-07-30 06:43:21.701168+00,success,127,127,0,,b81acae539662927fd4824c59b5048ec99e038e7e7a20764164bc356d206b198,200
3221,wzdx_ks,2026-07-30 06:43:22.110021+00,2026-07-30 06:43:35.892607+00,success,468,468,0,,3915b6d70e82e093ee2862e3f576ba0d0b4941fcb475e850205c949054c75beb,200
3222,wzdx_mn,2026-07-30 06:43:36.557002+00,2026-07-30 06:43:43.159076+00,success,649,649,0,,8a52c1097c91ad45e7e37b8baa4edc21a359f3b604c99189ea7668e0e7709b11,200
3223,caltrans_cwwp2_cc_d02,2026-07-30 06:44:09.454355+00,2026-07-30 06:44:16.659564+00,success,208,208,0,,c3b85ff2152ac97553ab5664b5851114da63692ff6bf34041353d5376e6e92a5,200
3224,wzdx_az,2026-07-30 06:44:17.134344+00,2026-07-30 06:44:29.612873+00,success,3431,3431,0,,663861a8ce149e85aadf6872510c204f2de90c00091da327cd856e5e0f0603a5,200
3225,wzdx_wa,2026-07-30 06:44:29.99726+00,2026-07-30 06:44:32.998938+00,skipped_unchanged,,,,payload hash unchanged,e37a8021e8c4616e568a753d8be0185d49fd1773fda020a27aaded1db6424db8,200
3226,nws_alerts,2026-07-30 06:53:07.690605+00,2026-07-30 06:53:09.508954+00,success,229,229,0,,0f7bc431e292e679927ee245bc21d5524979085c67509ba0f080115c3abf4b8f,200
3227,caltrans_cwwp2_cc_d03,2026-07-30 06:59:09.702365+00,2026-07-30 06:59:17.530024+00,success,230,230,0,,dc9753048f948cdd368c80b02be139094e77ef080c8701c619708fc8746cdb50,200
3228,caltrans_cwwp2_cc_d09,2026-07-30 06:59:17.970288+00,2026-07-30 06:59:23.417467+00,success,127,127,0,,88eab3b96ec2cfacec2f84efb34dae479883ae3623f1eb08831dfa2c96cc2bc6,200
3229,wzdx_ks,2026-07-30 06:59:23.859666+00,2026-07-30 06:59:37.400743+00,success,468,468,0,,f76d963b9cc97063c47660c231fca27f32137441ad8efa1d4e64d1e129569d08,200
3230,wzdx_mn,2026-07-30 06:59:37.836687+00,2026-07-30 06:59:53.55712+00,success,647,647,0,,b233dbce9c11f96bea81441f8c2c634f44e183daec7458d773e2b5967dd6b8fa,200
3231,caltrans_cwwp2_cc_d02,2026-07-30 07:00:09.372869+00,2026-07-30 07:00:16.996851+00,success,208,208,0,,fff9421862775f2e9fb9afbf079bd0941399a9f065c7ca12939153a898859bb8,200
3232,wzdx_az,2026-07-30 07:00:17.445998+00,2026-07-30 07:00:30.579983+00,success,3356,3356,0,,83641867dae63ade54d961071a2e8fb41a4a3fe7a2b112e2b2b4a1dc3d0b2b78,200
3233,wzdx_wa,2026-07-30 07:00:30.973689+00,2026-07-30 07:00:34.977054+00,skipped_unchanged,,,,payload hash unchanged,e37a8021e8c4616e568a753d8be0185d49fd1773fda020a27aaded1db6424db8,200
3234,nws_alerts,2026-07-30 07:04:06.167793+00,2026-07-30 07:04:07.937089+00,success,230,230,0,,344e30cd13935699d9045b9408c9b6a8cad5255c76337c8bb35fb86052fdc7cc,200
3235,caltrans_cwwp2_cc_d03,2026-07-30 07:15:06.152757+00,2026-07-30 07:15:11.595602+00,success,230,230,0,,1c13701ac495875d6842a2581423f9f06a1109ebdad62c78e089db06333401d5,200
3236,caltrans_cwwp2_cc_d09,2026-07-30 07:15:11.951191+00,2026-07-30 07:15:16.507426+00,success,127,127,0,,409be872b535bdb5a39b1954fb44eb0f05238bb139c580f0ae42836c903b2fa5,200
